M08572_2.00.pwm	3.1750543

M08573_2.00.pwm	1.0655749

M08576_2.00.pwm	2.7160497

M09132_2.00.pwm	1.2288053

M09133_2.00.pwm	6.6178713

M09134_2.00.pwm	2.8403504

M09135_2.00.pwm	1.1155722

M09138_2.00.pwm	1.0675298

M09139_2.00.pwm	7.299893

M09140_2.00.pwm	1.8295339

M09143_2.00.pwm	2.3217537

M09147_2.00.pwm	4.2798443

M09148_2.00.pwm	6.210347

M09149_2.00.pwm	11.393398

M09150_2.00.pwm	12.843222

M09152_2.00.pwm	7.117524

M09153_2.00.pwm	0.8679932

M09155_2.00.pwm	2.5895452

M09158_2.00.pwm	4.7757635

M09159_2.00.pwm	3.135767

M09160_2.00.pwm	2.6822584

M09161_2.00.pwm	2.7239234

M09162_2.00.pwm	1.4906338

M09164_2.00.pwm	2.8455532

M09165_2.00.pwm	4.1887264

M09172_2.00.pwm	1.6708496

M09173_2.00.pwm	9.881782

M09174_2.00.pwm	6.6488867

M09177_2.00.pwm	1.5501895

M09178_2.00.pwm	6.210347

M09183_2.00.pwm	0.99057233

M09184_2.00.pwm	1.1932406

M09186_2.00.pwm	1.8295339

M09187_2.00.pwm	3.1095757

M09188_2.00.pwm	2.830038

M09189_2.00.pwm	2.3217537

M09192_2.00.pwm	1.4950986

M09194_2.00.pwm	1.1435673

M09196_2.00.pwm	6.6178713

M09198_2.00.pwm	3.5913434

M09200_2.00.pwm	5.3362126

M09201_2.00.pwm	2.6822584

M09202_2.00.pwm	2.8403504

M09203_2.00.pwm	7.4581165

M09204_2.00.pwm	1.490634

M09206_2.00.pwm	6.714453

M09207_2.00.pwm	0.7017883

M09208_2.00.pwm	1.2288053

M09210_2.00.pwm	2.1376252

M09211_2.00.pwm	2.237303

M09212_2.00.pwm	1.0675298

M09214_2.00.pwm	6.5720673

M09215_2.00.pwm	3.44424

M09561_2.00.pwm	7.2585278

M09562_2.00.pwm	1.0276306

M09563_2.00.pwm	1.2804435

M09564_2.00.pwm	3.9278083

M09566_2.00.pwm	7.094132

M09568_2.00.pwm	3.1600986

M09569_2.00.pwm	0.61854225

M09570_2.00.pwm	1.037123

M09571_2.00.pwm	6.2006383

M09573_2.00.pwm	1.2327445

M09576_2.00.pwm	5.62149

M09577_2.00.pwm	0.54105073

M09579_2.00.pwm	5.0409384

M09580_2.00.pwm	0.984859

M09583_2.00.pwm	9.314424

M09672_2.00.pwm	1.8657281

M09674_2.00.pwm	0.8900975

M09675_2.00.pwm	3.2137754

M09676_2.00.pwm	3.2336783

M09678_2.00.pwm	1.1037588

M09681_2.00.pwm	0.41413614

M09682_2.00.pwm	2.1511867

M09683_2.00.pwm	1.1045043

M10652_2.00.pwm	8.920182

M10672_2.00.pwm	7.2391825

M10676_2.00.pwm	3.0103393

M10709_2.00.pwm	2.778075

M10715_2.00.pwm	5.1430435

M10718_2.00.pwm	4.6623836

M10740_2.00.pwm	3.5893936

M10741_2.00.pwm	5.605479

M10746_2.00.pwm	10.891811

M10748_2.00.pwm	3.1672945

M10762_2.00.pwm	3.8443775

M10779_2.00.pwm	1.9537251

M10784_2.00.pwm	2.2366462

M10788_2.00.pwm	1.9681259

M10791_2.00.pwm	6.4790263

M10795_2.00.pwm	3.349894

